2012.03.07,16:00,1.3130,1.3163,1.3095,1.3142,22384
2012.03.07,20:00,1.3142,1.3154,1.3131,1.3149,10230
2012.03.08,00:00,1.3148,1.3153,1.3135,1.3137,9260
2012.03.08,04:00,1.3137,1.3179,1.3137,1.3176,10522
2012.03.08,08:00,1.3176,1.3227,1.3165,1.3213,20000
2012.03.08,12:00,1.3213,1.3273,1.3208,1.3245,22156
2012.03.08,16:00,1.3245,1.3278,1.3224,1.3262,21551
2012.03.08,20:00,1.3262,1.3290,1.3252,1.3273,12147
2012.03.09,00:00,1.3273,1.3276,1.3256,1.3262,9044
2012.03.09,04:00,1.3262,1.3271,1.3253,1.3255,8867
2012.03.09,08:00,1.3255,1.3259,1.3212,1.3218,20999
2012.03.09,12:00,1.3218,1.3231,1.3133,1.3144,20123
2012.03.09,16:00,1.3144,1.3144,1.3096,1.3116,23809
2012.03.09,20:00,1.3116,1.3119,1.3100,1.3114,8623
2012.03.12,00:00,1.3111,1.3124,1.3084,1.3093,9936
2012.03.12,04:00,1.3093,1.3101,1.3078,1.3082,9531
2012.03.12,08:00,1.3082,1.3135,1.3081,1.3123,19022
2012.03.12,12:00,1.3123,1.3128,1.3101,1.3120,19270
2012.03.12,16:00,1.3120,1.3155,1.3103,1.3148,19234
2012.03.12,20:00,1.3148,1.3157,1.3144,1.3146,7040
2012.03.13,00:00,1.3148,1.3172,1.3147,1.3159,8488
2012.03.13,04:00,1.3159,1.3190,1.3147,1.3158,12785
2012.03.13,08:00,1.3157,1.3175,1.3127,1.3140,16976
2012.03.13,12:00,1.3141,1.3151,1.3051,1.3064,21841
2012.03.13,16:00,1.3064,1.3122,1.3062,1.3108,19380
2012.03.13,20:00,1.3109,1.3120,1.3056,1.3080,15548
2012.03.14,00:00,1.3080,1.3089,1.3060,1.3061,9222
2012.03.14,04:00,1.3061,1.3077,1.3034,1.3038,9553
2012.03.14,08:00,1.3038,1.3074,1.3030,1.3057,20071
2012.03.14,12:00,1.3057,1.3090,1.3041,1.3060,21413
2012.03.14,16:00,1.3060,1.3063,1.3010,1.3016,22073
2012.03.14,20:00,1.3017,1.3035,1.3014,1.3029,8658
2012.03.15,00:00,1.3029,1.3033,1.3003,1.3017,11037
2012.03.15,04:00,1.3017,1.3038,1.3015,1.3023,10095
2012.03.15,08:00,1.3023,1.3068,1.3016,1.3054,20786
2012.03.15,12:00,1.3054,1.3068,1.3037,1.3043,21390
2012.03.15,16:00,1.3043,1.3119,1.3043,1.3098,22375
2012.03.15,20:00,1.3099,1.3105,1.3077,1.3078,8355
2012.03.16,00:00,1.3078,1.3089,1.3067,1.3074,8004
2012.03.16,04:00,1.3074,1.3099,1.3072,1.3080,9140
2012.03.16,08:00,1.3080,1.3095,1.3051,1.3054,16221
2012.03.16,12:00,1.3055,1.3168,1.3048,1.3163,23242
2012.03.16,16:00,1.3163,1.3186,1.3159,1.3167,17248
2012.03.16,20:00,1.3167,1.3177,1.3163,1.3165,4265
2012.03.19,00:00,1.3180,1.3186,1.3163,1.3168,8153
2012.03.19,04:00,1.3168,1.3175,1.3161,1.3167,7228
2012.03.19,08:00,1.3167,1.3178,1.3141,1.3163,17286
2012.03.19,12:00,1.3163,1.3170,1.3148,1.3155,16268
2012.03.19,16:00,1.3155,1.3264,1.3152,1.3241,19444
2012.03.19,20:00,1.3241,1.3246,1.3232,1.3236,6985
2012.03.20,00:00,1.3236,1.3243,1.3226,1.3233,6777
2012.03.20,04:00,1.3233,1.3237,1.3224,1.3230,7920
2012.03.20,08:00,1.3230,1.3241,1.3188,1.3191,18034
2012.03.20,12:00,1.3190,1.3234,1.3172,1.3230,21635
2012.03.20,16:00,1.3230,1.3251,1.3214,1.3228,20185
2012.03.20,20:00,1.3228,1.3232,1.3214,1.3223,6877
2012.03.21,00:00,1.3223,1.3272,1.3223,1.3261,9809
2012.03.21,04:00,1.3262,1.3282,1.3261,1.3267,10337
2012.03.21,08:00,1.3267,1.3284,1.3249,1.3265,17591
2012.03.21,12:00,1.3265,1.3276,1.3212,1.3222,14838
2012.03.21,16:00,1.3222,1.3256,1.3178,1.3197,17502
2012.03.21,20:00,1.3196,1.3218,1.3196,1.3211,7694
2012.03.22,00:00,1.3211,1.3245,1.3209,1.3240,8525
2012.03.22,04:00,1.3240,1.3248,1.3213,1.3243,13434
2012.03.22,08:00,1.3244,1.3253,1.3133,1.3158,22838
2012.03.22,12:00,1.3158,1.3176,1.3142,1.3151,21364
2012.03.22,16:00,1.3151,1.3201,1.3145,1.3181,22763
2012.03.22,20:00,1.3181,1.3201,1.3172,1.3197,9184
2012.03.23,00:00,1.3197,1.3212,1.3189,1.3197,11193
2012.03.23,04:00,1.3197,1.3210,1.3193,1.3197,9515
2012.03.23,08:00,1.3197,1.3292,1.3190,1.3257,22300
2012.03.23,12:00,1.3257,1.3264,1.3221,1.3238,23274
2012.03.23,16:00,1.3236,1.3284,1.3220,1.3264,22000
2012.03.23,20:00,1.3263,1.3267,1.3256,1.3266,5650
2012.03.26,00:00,1.3266,1.3284,1.3260,1.3265,8609
2012.03.26,04:00,1.3265,1.3272,1.3247,1.3256,9140
2012.03.26,08:00,1.3256,1.3264,1.3191,1.3216,22740
2012.03.26,12:00,1.3216,1.3329,1.3214,1.3311,23980
2012.03.26,16:00,1.3311,1.3339,1.3310,1.3331,15149
2012.03.26,20:00,1.3332,1.3367,1.3328,1.3356,9503
2012.03.27,00:00,1.3356,1.3365,1.3350,1.3353,9311
2012.03.27,04:00,1.3353,1.3358,1.3342,1.3353,9663
2012.03.27,08:00,1.3353,1.3385,1.3326,1.3361,21412
2012.03.27,12:00,1.3361,1.3365,1.3319,1.3334,21052
2012.03.27,16:00,1.3334,1.3348,1.3316,1.3340,16456
2012.03.27,20:00,1.3339,1.3342,1.3311,1.3317,7717
2012.03.28,00:00,1.3317,1.3336,1.3312,1.3322,9667
2012.03.28,04:00,1.3322,1.3334,1.3319,1.3330,10085
2012.03.28,08:00,1.3331,1.3372,1.3315,1.3343,21816
2012.03.28,12:00,1.3343,1.3359,1.3298,1.3315,19629
2012.03.28,16:00,1.3315,1.3318,1.3276,1.3311,18127
2012.03.28,20:00,1.3311,1.3330,1.3299,1.3314,8491
2012.03.29,00:00,1.3313,1.3332,1.3307,1.3316,9484
2012.03.29,04:00,1.3316,1.3330,1.3309,1.3315,10663
2012.03.29,08:00,1.3315,1.3345,1.3272,1.3282,22417
2012.03.29,12:00,1.3282,1.3290,1.3251,1.3278,20499
2012.03.29,16:00,1.3278,1.3283,1.3253,1.3276,16875
2012.03.29,20:00,1.3276,1.3303,1.3276,1.3297,8680
2012.03.30,00:00,1.3297,1.3359,1.3297,1.3347,11821
2012.03.30,04:00,1.3347,1.3365,1.3339,1.3347,11255
2012.03.30,08:00,1.3347,1.3376,1.3324,1.3348,21094
2012.03.30,12:00,1.3348,1.3367,1.3330,1.3344,19071
2012.03.30,16:00,1.3343,1.3351,1.3309,1.3330,16307
2012.03.30,20:00,1.3330,1.3345,1.3323,1.3335,4804
2012.04.02,00:00,1.3356,1.3375,1.3335,1.3339,10592
2012.04.02,04:00,1.3339,1.3347,1.3330,1.3336,8949
2012.04.02,08:00,1.3336,1.3379,1.3333,1.3351,19852
2012.04.02,12:00,1.3351,1.3361,1.3278,1.3288,19057
2012.04.02,16:00,1.3287,1.3337,1.3284,1.3325,15786
2012.04.02,20:00,1.3325,1.3333,1.3312,1.3316,7170
2012.04.03,00:00,1.3316,1.3355,1.3314,1.3346,8630
2012.04.03,04:00,1.3346,1.3351,1.3324,1.3332,9124
2012.04.03,08:00,1.3332,1.3366,1.3328,1.3342,17422
2012.04.03,12:00,1.3342,1.3346,1.3300,1.3316,16460
2012.04.03,16:00,1.3316,1.3345,1.3298,1.3338,14122
2012.04.03,20:00,1.3338,1.3338,1.3213,1.3236,16261
2012.04.04,00:00,1.3234,1.3237,1.3189,1.3194,12136
2012.04.04,04:00,1.3194,1.3203,1.3183,1.3196,11226
2012.04.04,08:00,1.3196,1.3211,1.3160,1.3174,22017
2012.04.04,12:00,1.3174,1.3175,1.3107,1.3132,22912
2012.04.04,16:00,1.3131,1.3145,1.3112,1.3139,17205
2012.04.04,20:00,1.3139,1.3147,1.3133,1.3138,8510
2012.04.05,00:00,1.3139,1.3152,1.3135,1.3142,9381
2012.04.05,04:00,1.3142,1.3158,1.3142,1.3152,10174
2012.04.05,08:00,1.3152,1.3163,1.3056,1.3065,21044
2012.04.05,12:00,1.3065,1.3082,1.3034,1.3060,20753
2012.04.05,16:00,1.3060,1.3074,1.3051,1.3057,13994
2012.04.05,20:00,1.3057,1.3067,1.3055,1.3061,6486
2012.04.06,00:00,1.3061,1.3070,1.3053,1.3066,6569
2012.04.06,04:00,1.3066,1.3075,1.3064,1.3072,5315
2012.04.06,08:00,1.3072,1.3077,1.3062,1.3062,6138
2012.04.06,12:00,1.3062,1.3112,1.3044,1.3084,11932
2012.04.06,16:00,1.3084,1.3102,1.3075,1.3095,5446
2012.04.06,20:00,1.3095,1.3101,1.3090,1.3096,1482
2012.04.09,00:00,1.3096,1.3096,1.3032,1.3051,9484
2012.04.09,04:00,1.3051,1.3071,1.3050,1.3064,6372
2012.04.09,08:00,1.3064,1.3085,1.3055,1.3074,6929
2012.04.09,12:00,1.3074,1.3079,1.3048,1.3069,9141
2012.04.09,16:00,1.3068,1.3133,1.3061,1.3124,12724
2012.04.09,20:00,1.3124,1.3125,1.3095,1.3107,6374
2012.04.10,00:00,1.3107,1.3144,1.3102,1.3136,9198
2012.04.10,04:00,1.3136,1.3143,1.3106,1.3120,12054
2012.04.10,08:00,1.3120,1.3126,1.3072,1.3075,21067
2012.04.10,12:00,1.3075,1.3137,1.3059,1.3092,20876
2012.04.10,16:00,1.3092,1.3112,1.3053,1.3094,21277
2012.04.10,20:00,1.3094,1.3098,1.3070,1.3081,10285
2012.04.11,00:00,1.3081,1.3085,1.3066,1.3078,9149
2012.04.11,04:00,1.3078,1.3108,1.3076,1.3101,11537
2012.04.11,08:00,1.3101,1.3141,1.3089,1.3137,22920
2012.04.11,12:00,1.3137,1.3156,1.3119,1.3131,21573
2012.04.11,16:00,1.3131,1.3153,1.3101,1.3106,16879
2012.04.11,20:00,1.3106,1.3111,1.3093,1.3109,8901
2012.04.12,00:00,1.3109,1.3125,1.3106,1.3113,8639
2012.04.12,04:00,1.3113,1.3145,1.3109,1.3138,10841
2012.04.12,08:00,1.3138,1.3149,1.3101,1.3118,22103
2012.04.12,12:00,1.3118,1.3183,1.3112,1.3179,21169
2012.04.12,16:00,1.3179,1.3212,1.3162,1.3195,18250
2012.04.12,20:00,1.3195,1.3198,1.3182,1.3186,7818
2012.04.13,00:00,1.3186,1.3200,1.3180,1.3186,8983
2012.04.13,04:00,1.3185,1.3185,1.3165,1.3172,11699
2012.04.13,08:00,1.3172,1.3183,1.3142,1.3152,20061
2012.04.13,12:00,1.3153,1.3174,1.3104,1.3109,18535
2012.04.13,16:00,1.3109,1.3109,1.3069,1.3076,15811
2012.04.13,20:00,1.3076,1.3084,1.3071,1.3076,7541
2012.04.16,00:00,1.3065,1.3074,1.3009,1.3020,12639
2012.04.16,04:00,1.3020,1.3029,1.3012,1.3023,10574
2012.04.16,08:00,1.3023,1.3028,1.2994,1.3028,21933
2012.04.16,12:00,1.3028,1.3063,1.3015,1.3038,20012
2012.04.16,16:00,1.3037,1.3147,1.3025,1.3137,20180
2012.04.16,20:00,1.3136,1.3147,1.3128,1.3130,8725
2012.04.17,00:00,1.3130,1.3136,1.3115,1.3117,9040
2012.04.17,04:00,1.3117,1.3123,1.3101,1.3106,11064
2012.04.17,08:00,1.3106,1.3172,1.3090,1.3143,22505
2012.04.17,12:00,1.3142,1.3154,1.3109,1.3114,19568
2012.04.17,16:00,1.3114,1.3155,1.3103,1.3134,16744
2012.04.17,20:00,1.3134,1.3143,1.3123,1.3126,7577
2012.04.18,00:00,1.3126,1.3140,1.3115,1.3116,9721
2012.04.18,04:00,1.3116,1.3128,1.3108,1.3119,9975
2012.04.18,08:00,1.3119,1.3127,1.3075,1.3086,22299
2012.04.18,12:00,1.3086,1.3100,1.3057,1.3093,21760
2012.04.18,16:00,1.3094,1.3136,1.3083,1.3107,17561
2012.04.18,20:00,1.3107,1.3132,1.3105,1.3117,8116
2012.04.19,00:00,1.3117,1.3130,1.3109,1.3118,9978
2012.04.19,04:00,1.3118,1.3123,1.3105,1.3113,7707
2012.04.19,08:00,1.3113,1.3164,1.3106,1.3146,24140
2012.04.19,12:00,1.3146,1.3147,1.3068,1.3128,23371
2012.04.19,16:00,1.3128,1.3152,1.3117,1.3119,19388
2012.04.19,20:00,1.3119,1.3138,1.3117,1.3134,9859
2012.04.20,00:00,1.3134,1.3154,1.3128,1.3132,9312
2012.04.20,04:00,1.3132,1.3163,1.3127,1.3156,9107
2012.04.20,08:00,1.3156,1.3178,1.3128,1.3168,22602
2012.04.20,12:00,1.3168,1.3208,1.3165,1.3195,21096
2012.04.20,16:00,1.3195,1.3224,1.3191,1.3215,14820
2012.04.20,20:00,1.3215,1.3227,1.3208,1.3217,4031
2012.04.23,00:00,1.3191,1.3209,1.3182,1.3186,10223
2012.04.23,04:00,1.3186,1.3197,1.3183,1.3189,8462
2012.04.23,08:00,1.3189,1.3191,1.3133,1.3150,21423
2012.04.23,12:00,1.3150,1.3152,1.3119,1.3138,18085
2012.04.23,16:00,1.3139,1.3139,1.3103,1.3134,15828
2012.04.23,20:00,1.3134,1.3159,1.3133,1.3154,8227
2012.04.24,00:00,1.3154,1.3157,1.3143,1.3148,7824
2012.04.24,04:00,1.3147,1.3159,1.3144,1.3156,9767
2012.04.24,08:00,1.3156,1.3183,1.3155,1.3167,20549
2012.04.24,12:00,1.3167,1.3206,1.3147,1.3192,20693
2012.04.24,16:00,1.3191,1.3218,1.3191,1.3192,15359
2012.04.24,20:00,1.3192,1.3197,1.3180,1.3194,7926
2012.04.25,00:00,1.3194,1.3206,1.3191,1.3193,7000
2012.04.25,04:00,1.3193,1.3201,1.3186,1.3187,7907
2012.04.25,08:00,1.3187,1.3229,1.3184,1.3211,19783
2012.04.25,12:00,1.3211,1.3235,1.3195,1.3216,19467
2012.04.25,16:00,1.3216,1.3220,1.3180,1.3199,19055
2012.04.25,20:00,1.3199,1.3233,1.3173,1.3221,11704
2012.04.26,00:00,1.3221,1.3232,1.3216,1.3218,7583
2012.04.26,04:00,1.3218,1.3230,1.3215,1.3223,7683
2012.04.26,08:00,1.3223,1.3262,1.3220,1.3221,20138
2012.04.26,12:00,1.3221,1.3225,1.3197,1.3213,20560
2012.04.26,16:00,1.3213,1.3254,1.3211,1.3231,15703
2012.04.26,20:00,1.3231,1.3240,1.3179,1.3190,8973
2012.04.27,00:00,1.3189,1.3211,1.3175,1.3196,11185
2012.04.27,04:00,1.3196,1.3207,1.3177,1.3184,12842
2012.04.27,08:00,1.3184,1.3242,1.3156,1.3224,24405
2012.04.27,12:00,1.3224,1.3269,1.3217,1.3250,20483
2012.04.27,16:00,1.3250,1.3266,1.3242,1.3257,14712
2012.04.27,20:00,1.3257,1.3259,1.3235,1.3251,5225
2012.04.30,00:00,1.3243,1.3245,1.3229,1.3235,6310
2012.04.30,04:00,1.3235,1.3253,1.3234,1.3250,7102
2012.04.30,08:00,1.3249,1.3265,1.3224,1.3227,18065
2012.04.30,12:00,1.3227,1.3233,1.3207,1.3227,17083
2012.04.30,16:00,1.3228,1.3241,1.3222,1.3231,11919
2012.04.30,20:00,1.3231,1.3242,1.3228,1.3240,5432
2012.05.01,00:00,1.3241,1.3242,1.3232,1.3240,5211
2012.05.01,04:00,1.3240,1.3258,1.3236,1.3249,8335
2012.05.01,08:00,1.3249,1.3276,1.3243,1.3248,11580
2012.05.01,12:00,1.3248,1.3282,1.3245,1.3273,9947
2012.05.01,16:00,1.3273,1.3278,1.3203,1.3219,11294
2012.05.01,20:00,1.3219,1.3243,1.3215,1.3237,5123
2012.05.02,00:00,1.3235,1.3240,1.3209,1.3221,6625
2012.05.02,04:00,1.3222,1.3232,1.3210,1.3213,7734
2012.05.02,08:00,1.3213,1.3229,1.3133,1.3144,22120
2012.05.02,12:00,1.3144,1.3157,1.3121,1.3146,18314
2012.05.02,16:00,1.3147,1.3166,1.3136,1.3157,13257
2012.05.02,20:00,1.3157,1.3166,1.3150,1.3152,5916
2012.05.03,00:00,1.3152,1.3155,1.3137,1.3140,6765
2012.05.03,04:00,1.3140,1.3147,1.3135,1.3141,6511
2012.05.03,08:00,1.3142,1.3162,1.3122,1.3133,17817
2012.05.03,12:00,1.3133,1.3178,1.3094,1.3162,20249
2012.05.03,16:00,1.3163,1.3179,1.3141,1.3144,13554
2012.05.03,20:00,1.3144,1.3153,1.3141,1.3151,5872
2012.05.04,00:00,1.3151,1.3161,1.3143,1.3156,5279
2012.05.04,04:00,1.3156,1.3161,1.3145,1.3151,6206
2012.05.04,08:00,1.3151,1.3155,1.3126,1.3132,14848
2012.05.04,12:00,1.3132,1.3177,1.3113,1.3164,19892
2012.05.04,16:00,1.3163,1.3164,1.3079,1.3082,17966
2012.05.04,20:00,1.3082,1.3094,1.3080,1.3083,5830
2012.05.07,00:00,1.3024,1.3025,1.2953,1.2976,19186
2012.05.07,04:00,1.2976,1.2992,1.2972,1.2991,11306
2012.05.07,08:00,1.2991,1.3027,1.2984,1.3025,17620
2012.05.07,12:00,1.3025,1.3058,1.3019,1.3044,15839
2012.05.07,16:00,1.3044,1.3063,1.3033,1.3056,12535
2012.05.07,20:00,1.3056,1.3063,1.3047,1.3056,6252
2012.05.08,00:00,1.3056,1.3064,1.3030,1.3035,9000
2012.05.08,04:00,1.3036,1.3039,1.3024,1.3034,8729
2012.05.08,08:00,1.3035,1.3036,1.3000,1.3012,20960
2012.05.08,12:00,1.3013,1.3036,1.2989,1.2996,21328
2012.05.08,16:00,1.2996,1.3042,1.2981,1.3030,18686
2012.05.08,20:00,1.3030,1.3036,1.2995,1.2997,10618
2012.05.09,00:00,1.2997,1.3005,1.2970,1.2972,11024
2012.05.09,04:00,1.2972,1.2978,1.2964,1.2975,12113
2012.05.09,08:00,1.2976,1.2997,1.2966,1.2973,22442
2012.05.09,12:00,1.2973,1.2983,1.2929,1.2935,22640
2012.05.09,16:00,1.2935,1.2970,1.2910,1.2965,21573
2012.05.09,20:00,1.2965,1.2969,1.2923,1.2932,11103
2012.05.10,00:00,1.2932,1.2949,1.2924,1.2946,10341
2012.05.10,04:00,1.2946,1.2955,1.2933,1.2944,11727
2012.05.10,08:00,1.2944,1.2967,1.2929,1.2930,19124
2012.05.10,12:00,1.2930,1.2976,1.2923,1.2970,21034
2012.05.10,16:00,1.2969,1.2977,1.2945,1.2956,16309
2012.05.10,20:00,1.2956,1.2962,1.2929,1.2930,7650
2012.05.11,00:00,1.2930,1.2942,1.2904,1.2914,10672
2012.05.11,04:00,1.2914,1.2931,1.2909,1.2923,12139
2012.05.11,08:00,1.2923,1.2953,1.2904,1.2942,20293
2012.05.11,12:00,1.2942,1.2955,1.2918,1.2934,19442
2012.05.11,16:00,1.2934,1.2956,1.2919,1.2921,14899
2012.05.11,20:00,1.2921,1.2926,1.2915,1.2916,7011
2012.05.14,00:00,1.2886,1.2903,1.2878,1.2881,10331
2012.05.14,04:00,1.2881,1.2896,1.2878,1.2890,9074
2012.05.14,08:00,1.2890,1.2894,1.2860,1.2869,23520
2012.05.14,12:00,1.2869,1.2876,1.2825,1.2839,21459
2012.05.14,16:00,1.2839,1.2850,1.2824,1.2845,17027
2012.05.14,20:00,1.2845,1.2856,1.2820,1.2825,8934
2012.05.15,00:00,1.2825,1.2836,1.2813,1.2824,9855
2012.05.15,04:00,1.2824,1.2843,1.2820,1.2840,9775
2012.05.15,08:00,1.2840,1.2868,1.2838,1.2848,19850
2012.05.15,12:00,1.2848,1.2861,1.2770,1.2792,21648
2012.05.15,16:00,1.2792,1.2799,1.2732,1.2740,18766
2012.05.15,20:00,1.2740,1.2746,1.2720,1.2732,10483
2012.05.16,00:00,1.2732,1.2737,1.2724,1.2725,8221
2012.05.16,04:00,1.2725,1.2733,1.2697,1.2722,11494
2012.05.16,08:00,1.2723,1.2740,1.2680,1.2700,25888
2012.05.16,12:00,1.2700,1.2757,1.2696,1.2746,24551
2012.05.16,16:00,1.2745,1.2755,1.2687,1.2727,21859
2012.05.16,20:00,1.2727,1.2739,1.2700,1.2714,10819
2012.05.17,00:00,1.2715,1.2748,1.2713,1.2739,9037
2012.05.17,04:00,1.2739,1.2748,1.2733,1.2741,9817
2012.05.17,08:00,1.2741,1.2745,1.2702,1.2708,19675
2012.05.17,12:00,1.2708,1.2719,1.2666,1.2691,23540
2012.05.17,16:00,1.2691,1.2736,1.2681,1.2718,23811
2012.05.17,20:00,1.2718,1.2722,1.2665,1.2680,11823
2012.05.18,00:00,1.2681,1.2707,1.2668,1.2681,10305
2012.05.18,04:00,1.2681,1.2690,1.2654,1.2668,13370
2012.05.18,08:00,1.2668,1.2702,1.2641,1.2697,23627
2012.05.18,12:00,1.2697,1.2728,1.2684,1.2716,18791
2012.05.18,16:00,1.2716,1.2737,1.2702,1.2715,20331
2012.05.18,20:00,1.2715,1.2795,1.2713,1.2779,13316
2012.05.21,00:00,1.2776,1.2811,1.2747,1.2809,14475
2012.05.21,04:00,1.2810,1.2811,1.2781,1.2785,10417
2012.05.21,08:00,1.2785,1.2789,1.2756,1.2772,21061
2012.05.21,12:00,1.2772,1.2776,1.2724,1.2740,19217
2012.05.21,16:00,1.2740,1.2792,1.2737,1.2778,17182
2012.05.21,20:00,1.2778,1.2824,1.2772,1.2806,11874
2012.05.22,00:00,1.2805,1.2816,1.2787,1.2788,9724
2012.05.22,04:00,1.2788,1.2798,1.2781,1.2795,9692
2012.05.22,08:00,1.2795,1.2806,1.2753,1.2763,21750
2012.05.22,12:00,1.2763,1.2773,1.2736,1.2749,20535
2012.05.22,16:00,1.2749,1.2777,1.2711,1.2718,20091
2012.05.22,20:00,1.2718,1.2723,1.2657,1.2678,14579
2012.05.23,00:00,1.2678,1.2686,1.2644,1.2673,15517
2012.05.23,04:00,1.2674,1.2684,1.2664,1.2675,13003
2012.05.23,08:00,1.2675,1.2679,1.2614,1.2633,24026
2012.05.23,12:00,1.2633,1.2685,1.2628,1.2640,18689
2012.05.23,16:00,1.2641,1.2649,1.2544,1.2570,28024
2012.05.23,20:00,1.2570,1.2602,1.2550,1.2585,15995
2012.05.24,00:00,1.2585,1.2597,1.2554,1.2577,14501
2012.05.24,04:00,1.2577,1.2585,1.2564,1.2571,12017
2012.05.24,08:00,1.2571,1.2595,1.2514,1.2567,24572
2012.05.24,12:00,1.2567,1.2618,1.2554,1.2572,24002
2012.05.24,16:00,1.2572,1.2607,1.2524,1.2529,22907
2012.05.24,20:00,1.2529,1.2543,1.2519,1.2534,13669
2012.05.25,00:00,1.2535,1.2551,1.2525,1.2536,9858
2012.05.25,04:00,1.2536,1.2541,1.2517,1.2536,12192
2012.05.25,08:00,1.2536,1.2601,1.2521,1.2581,22290
2012.05.25,12:00,1.2580,1.2593,1.2495,1.2532,25499
2012.05.25,16:00,1.2532,1.2541,1.2507,1.2519,18094
2012.05.25,20:00,1.2519,1.2522,1.2507,1.2515,6416
2012.05.28,00:00,1.2570,1.2595,1.2559,1.2593,10761
2012.05.28,04:00,1.2593,1.2607,1.2584,1.2600,9774
2012.05.28,08:00,1.2601,1.2623,1.2566,1.2585,20189
2012.05.28,12:00,1.2586,1.2596,1.2531,1.2542,15594
2012.05.28,16:00,1.2542,1.2547,1.2524,1.2533,11453
2012.05.28,20:00,1.2533,1.2543,1.2533,1.2538,2403
2012.05.29,00:00,1.2538,1.2547,1.2509,1.2527,10918
2012.05.29,04:00,1.2527,1.2542,1.2520,1.2533,9697
2012.05.29,08:00,1.2533,1.2574,1.2520,1.2532,23104
2012.05.29,12:00,1.2532,1.2552,1.2516,1.2529,21219
2012.05.29,16:00,1.2528,1.2547,1.2460,1.2481,23571
2012.05.29,20:00,1.2481,1.2509,1.2475,1.2485,11461
2012.05.30,00:00,1.2485,1.2492,1.2457,1.2462,11471
2012.05.30,04:00,1.2462,1.2472,1.2456,1.2465,9935
2012.05.30,08:00,1.2465,1.2480,1.2433,1.2444,20334
2012.05.30,12:00,1.2444,1.2470,1.2406,1.2415,20057
2012.05.30,16:00,1.2416,1.2430,1.2381,1.2385,20609
2012.05.30,20:00,1.2385,1.2391,1.2360,1.2366,10397
2012.05.31,00:00,1.2367,1.2377,1.2357,1.2374,11187
2012.05.31,04:00,1.2374,1.2394,1.2365,1.2391,10205
2012.05.31,08:00,1.2392,1.2429,1.2382,1.2420,23717
2012.05.31,12:00,1.2420,1.2425,1.2371,1.2383,19416
2012.05.31,16:00,1.2383,1.2394,1.2335,1.2365,25017
2012.05.31,20:00,1.2365,1.2377,1.2354,1.2359,10782
2012.06.01,00:00,1.2359,1.2366,1.2322,1.2341,10909
2012.06.01,04:00,1.2341,1.2365,1.2338,1.2363,12561
2012.06.01,08:00,1.2363,1.2364,1.2311,1.2321,25783
2012.06.01,12:00,1.2321,1.2454,1.2286,1.2398,26769
2012.06.01,16:00,1.2398,1.2426,1.2360,1.2398,26558
2012.06.01,20:00,1.2398,1.2447,1.2396,1.2434,13309
2012.06.04,00:00,1.2432,1.2435,1.2385,1.2390,11660
2012.06.04,04:00,1.2390,1.2420,1.2387,1.2417,9590
2012.06.04,08:00,1.2417,1.2436,1.2399,1.2430,16917
2012.06.04,12:00,1.2430,1.2497,1.2424,1.2485,20680
2012.06.04,16:00,1.2485,1.2508,1.2470,1.2484,19574
2012.06.04,20:00,1.2485,1.2501,1.2479,1.2493,10191
2012.06.05,00:00,1.2493,1.2541,1.2491,1.2531,11321
2012.06.05,04:00,1.2531,1.2534,1.2512,1.2520,10872
2012.06.05,08:00,1.2520,1.2529,1.2413,1.2427,24272
2012.06.05,12:00,1.2427,1.2465,1.2409,1.2459,21802
2012.06.05,16:00,1.2459,1.2468,1.2425,1.2441,18593
2012.06.05,20:00,1.2440,1.2455,1.2436,1.2449,8087
2012.06.06,00:00,1.2449,1.2494,1.2439,1.2491,11619
2012.06.06,04:00,1.2490,1.2515,1.2480,1.2484,13692
2012.06.06,08:00,1.2484,1.2526,1.2477,1.2494,23574
2012.06.06,12:00,1.2494,1.2517,1.2440,1.2509,24757
2012.06.06,16:00,1.2509,1.2572,1.2486,1.2551,22296
2012.06.06,20:00,1.2551,1.2583,1.2542,1.2576,11230
2012.06.07,00:00,1.2576,1.2584,1.2563,1.2577,10013
2012.06.07,04:00,1.2576,1.2577,1.2556,1.2568,9298
2012.06.07,08:00,1.2568,1.2593,1.2539,1.2588,22392
2012.06.07,12:00,1.2588,1.2624,1.2560,1.2606,25709
2012.06.07,16:00,1.2607,1.2621,1.2544,1.2589,25714
2012.06.07,20:00,1.2589,1.2602,1.2555,1.2562,10377
2012.06.08,00:00,1.2562,1.2573,1.2521,1.2524,11856
2012.06.08,04:00,1.2524,1.2531,1.2509,1.2512,12259
2012.06.08,08:00,1.2513,1.2514,1.2451,1.2476,26474
2012.06.08,12:00,1.2476,1.2480,1.2434,1.2452,23761
2012.06.08,16:00,1.2452,1.2506,1.2447,1.2505,20086
2012.06.08,20:00,1.2505,1.2518,1.2495,1.2517,6647
2012.06.11,00:00,1.2654,1.2666,1.2616,1.2636,12858
2012.06.11,04:00,1.2636,1.2646,1.2623,1.2642,8020
2012.06.11,08:00,1.2642,1.2644,1.2567,1.2575,24216
2012.06.11,12:00,1.2575,1.2580,1.2527,1.2535,23906
2012.06.11,16:00,1.2535,1.2562,1.2482,1.2501,21904
2012.06.11,20:00,1.2501,1.2501,1.2463,1.2464,10470
2012.06.12,00:00,1.2464,1.2491,1.2448,1.2487,10300
